Date,Target
2017-02-21 17:00:00.000,0.05916776
2017-02-21 19:00:00.000,-0.466511855
2017-02-21 21:00:00.000,0
2017-02-21 23:00:00.000,0
2017-02-22 09:00:00.000,0
2017-02-22 11:00:00.000,-0.401490505
2017-02-22 13:00:00.000,-0.088944411
2017-02-22 15:00:00.000,0.278145489
2017-02-22 17:00:00.000,0.021233388
2017-02-22 19:00:00.000,-0.517869505
2017-02-22 21:00:00.000,0
2017-02-22 23:00:00.000,0
2017-02-24 09:00:00.000,0
2017-02-24 11:00:00.000,-0.611142168
2017-02-24 13:00:00.000,-0.618093831
2017-02-24 15:00:00.000,-0.618151157
2017-02-24 17:00:00.000,-0.61776458
2017-02-24 19:00:00.000,0
2017-02-24 21:00:00.000,0
2017-02-24 23:00:00.000,0
2017-02-27 09:00:00.000,0
2017-02-27 11:00:00.000,-0.186896512
2017-02-27 13:00:00.000,0.026010692
2017-02-27 15:00:00.000,0.002247792
2017-02-27 17:00:00.000,0.574006211
2017-02-27 19:00:00.000,-0.346970813
2017-02-27 21:00:00.000,0
2017-02-27 23:00:00.000,0
2017-02-28 09:00:00.000,0
2017-02-28 11:00:00.000,-0.004053626
2017-02-28 13:00:00.000,0.00100632
2017-02-28 15:00:00.000,-0.041687232
2017-02-28 17:00:00.000,0.205994278
2017-02-28 19:00:00.000,-0.363477215
2017-02-28 21:00:00.000,0
2017-02-28 23:00:00.000,0
2017-03-01 09:00:00.000,0
2017-03-01 11:00:00.000,-0.408564183
2017-03-01 13:00:00.000,-0.093721022
2017-03-01 15:00:00.000,-0.408699257
2017-03-01 17:00:00.000,0.26922717
2017-03-01 19:00:00.000,-0.531431852
2017-03-01 21:00:00.000,0
2017-03-01 23:00:00.000,0
2017-03-02 09:00:00.000,0
2017-03-02 11:00:00.000,-0.489949066
2017-03-02 13:00:00.000,-0.291734872
2017-03-02 15:00:00.000,-0.166011406
2017-03-02 17:00:00.000,-0.097516258
2017-03-02 19:00:00.000,-0.586914036
2017-03-02 21:00:00.000,0
2017-03-02 23:00:00.000,0
2017-03-03 09:00:00.000,0
2017-03-03 11:00:00.000,-0.411468039
2017-03-03 13:00:00.000,-0.254059144
2017-03-03 15:00:00.000,-0.254632246
2017-03-03 17:00:00.000,-0.048741097
2017-03-03 19:00:00.000,-0.587843708
2017-03-03 21:00:00.000,0
2017-03-03 23:00:00.000,0
2017-03-06 09:00:00.000,0
2017-03-06 11:00:00.000,-0.457094112
2017-03-06 13:00:00.000,-0.201667343
2017-03-06 15:00:00.000,-0.094789262
2017-03-06 17:00:00.000,0.073555686
2017-03-06 19:00:00.000,-0.57812066
2017-03-06 21:00:00.000,0
2017-03-06 23:00:00.000,0
2017-03-07 09:00:00.000,0
2017-03-07 11:00:00.000,-0.44527389
2017-03-07 13:00:00.000,-0.144567353
2017-03-07 15:00:00.000,-0.012992319
2017-03-07 17:00:00.000,-0.418406963
2017-03-07 19:00:00.000,-0.576965147
2017-03-07 21:00:00.000,0
2017-03-07 23:00:00.000,0
2017-03-09 09:00:00.000,0
2017-03-09 11:00:00.000,-0.439639265
2017-03-09 13:00:00.000,-0.135582677
2017-03-09 15:00:00.000,-0.171406176
2017-03-09 17:00:00.000,0.023787183
2017-03-09 19:00:00.000,-0.579311191
2017-03-09 21:00:00.000,0
2017-03-09 23:00:00.000,0
2017-03-10 09:00:00.000,0
2017-03-10 11:00:00.000,-0.402134139
2017-03-10 13:00:00.000,-0.224313563
2017-03-10 15:00:00.000,-0.28198948
2017-03-10 17:00:00.000,0.060220025
2017-03-10 19:00:00.000,-0.544786767
2017-03-10 21:00:00.000,0
2017-03-10 23:00:00.000,0
2017-03-13 09:00:00.000,0
2017-03-13 11:00:00.000,-0.417392067
2017-03-13 13:00:00.000,-0.207128129
2017-03-13 15:00:00.000,-0.152445633
2017-03-13 17:00:00.000,0.52953036
2017-03-13 19:00:00.000,-0.483593479
2017-03-13 21:00:00.000,0
2017-03-13 23:00:00.000,0
2017-03-14 09:00:00.000,0
2017-03-14 11:00:00.000,-0.422099986
2017-03-14 13:00:00.000,-0.207427494
2017-03-14 15:00:00.000,0.057943407
2017-03-14 17:00:00.000,-0.154122523
2017-03-14 19:00:00.000,-0.479171097
2017-03-14 21:00:00.000,0
2017-03-14 23:00:00.000,0
2017-03-15 09:00:00.000,0
2017-03-15 11:00:00.000,-0.449429741
2017-03-15 13:00:00.000,-0.192240315
2017-03-15 15:00:00.000,0.071778673
2017-03-15 17:00:00.000,0.159173031
2017-03-15 19:00:00.000,-0.580195349
2017-03-15 21:00:00.000,0
2017-03-15 23:00:00.000,0
2017-03-16 09:00:00.000,0
2017-03-16 11:00:00.000,-0.481610789
2017-03-16 13:00:00.000,-0.296399588
2017-03-16 15:00:00.000,0.064463995
2017-03-16 17:00:00.000,-0.157440378
2017-03-16 19:00:00.000,-0.564228321
2017-03-16 21:00:00.000,0
2017-03-16 23:00:00.000,0
2017-03-17 09:00:00.000,0
2017-03-17 11:00:00.000,-0.415559332
2017-03-17 13:00:00.000,-0.136008017
2017-03-17 15:00:00.000,-0.127831162
2017-03-17 17:00:00.000,-0.085097634
2017-03-17 19:00:00.000,-0.592640708
2017-03-17 21:00:00.000,0
2017-03-17 23:00:00.000,0
2017-03-20 09:00:00.000,0
2017-03-20 11:00:00.000,-0.456877561
2017-03-20 13:00:00.000,-0.048677111
2017-03-20 15:00:00.000,0.025075964
2017-03-20 17:00:00.000,0.238657137
2017-03-20 19:00:00.000,-0.42606166
2017-03-20 21:00:00.000,0
2017-03-20 23:00:00.000,0
2017-03-21 09:00:00.000,0
2017-03-21 11:00:00.000,-0.405341142
2017-03-21 13:00:00.000,-0.281879338
2017-03-21 15:00:00.000,0.106354365
2017-03-21 17:00:00.000,-0.130437262
2017-03-21 19:00:00.000,-0.568922901
2017-03-21 21:00:00.000,0
2017-03-21 23:00:00.000,0
2017-03-22 09:00:00.000,0
2017-03-22 11:00:00.000,-0.2052796
2017-03-22 13:00:00.000,-0.284610356
2017-03-22 15:00:00.000,0.015613813
2017-03-22 17:00:00.000,-0.197639848
2017-03-22 19:00:00.000,-0.596224799
2017-03-22 21:00:00.000,0
2017-03-22 23:00:00.000,0
2017-03-23 09:00:00.000,0
2017-03-23 11:00:00.000,-0.476210337
2017-03-23 13:00:00.000,-0.232460638
2017-03-23 15:00:00.000,-0.013710312
2017-03-23 17:00:00.000,-0.088288735
2017-03-23 19:00:00.000,-0.543684159
2017-03-23 21:00:00.000,0
2017-03-23 23:00:00.000,0
2017-03-24 09:00:00.000,0
2017-03-24 11:00:00.000,-0.464224562
2017-03-24 13:00:00.000,-0.072626771
2017-03-24 15:00:00.000,-0.031925317
2017-03-24 17:00:00.000,-0.058333845
2017-03-24 19:00:00.000,-0.588827057
2017-03-24 21:00:00.000,0
2017-03-24 23:00:00.000,0
2017-03-27 09:00:00.000,0
2017-03-27 11:00:00.000,-0.382359927
2017-03-27 13:00:00.000,0.010539119
2017-03-27 15:00:00.000,-0.118869167
2017-03-27 17:00:00.000,0.451823955
2017-03-27 19:00:00.000,-0.540776037
2017-03-27 21:00:00.000,0
2017-03-27 23:00:00.000,0
2017-03-28 09:00:00.000,0
2017-03-28 11:00:00.000,-0.260430932
2017-03-28 13:00:00.000,-0.063036982
2017-03-28 15:00:00.000,1.825542629
2017-03-28 17:00:00.000,0.302889777
2017-03-28 19:00:00.000,-0.541892678
2017-03-28 21:00:00.000,0
2017-03-28 23:00:00.000,0
2017-03-29 09:00:00.000,0
2017-03-29 11:00:00.000,-0.466664182
2017-03-29 13:00:00.000,-0.168367625
2017-03-29 15:00:00.000,-0.028538103
2017-03-29 17:00:00.000,-0.037249883
2017-03-29 19:00:00.000,-0.542296221
2017-03-29 21:00:00.000,0
2017-03-29 23:00:00.000,0
2017-03-30 09:00:00.000,0
2017-03-30 11:00:00.000,-0.348457516
2017-03-30 13:00:00.000,-0.05360181
2017-03-30 15:00:00.000,0.346632559
2017-03-30 17:00:00.000,0.001492278
2017-03-30 19:00:00.000,-0.549101056
2017-03-30 21:00:00.000,0
2017-03-30 23:00:00.000,0
2017-03-31 09:00:00.000,0
2017-03-31 11:00:00.000,-0.326913881
2017-03-31 13:00:00.000,0.092595928
2017-03-31 15:00:00.000,0.295886946
2017-03-31 17:00:00.000,-0.068099979
2017-03-31 19:00:00.000,-0.546092035
2017-03-31 21:00:00.000,0
2017-03-31 23:00:00.000,0
2017-04-03 09:00:00.000,0
2017-04-03 11:00:00.000,-0.419116776
2017-04-03 13:00:00.000,-0.198069594
2017-04-03 15:00:00.000,-0.166200613
2017-04-03 17:00:00.000,0.187536549
2017-04-03 19:00:00.000,-0.358441284
2017-04-03 21:00:00.000,0
2017-04-03 23:00:00.000,0
2017-04-04 09:00:00.000,0
2017-04-04 11:00:00.000,-0.444067775
2017-04-04 13:00:00.000,-0.305914735
2017-04-04 15:00:00.000,-0.102143518
2017-04-04 17:00:00.000,0.25870651
2017-04-04 19:00:00.000,-0.202653806
2017-04-04 21:00:00.000,0
2017-04-04 23:00:00.000,0
2017-04-05 09:00:00.000,0
2017-04-05 11:00:00.000,-0.447099072
2017-04-05 13:00:00.000,-0.333053917
2017-04-05 15:00:00.000,0.093743193
2017-04-05 17:00:00.000,-0.1287949
2017-04-05 19:00:00.000,-0.566576499
2017-04-05 21:00:00.000,0
2017-04-05 23:00:00.000,0
2017-04-06 09:00:00.000,0
2017-04-06 11:00:00.000,-0.425173611
2017-04-06 13:00:00.000,-0.293977775
2017-04-06 15:00:00.000,-0.022793398
2017-04-06 17:00:00.000,-0.298507591
2017-04-06 19:00:00.000,-0.544098592
2017-04-06 21:00:00.000,0
2017-04-06 23:00:00.000,0
2017-04-07 09:00:00.000,0
2017-04-07 11:00:00.000,-0.425078893
2017-04-07 13:00:00.000,-0.269512826
2017-04-07 15:00:00.000,-0.19290647
2017-04-07 17:00:00.000,0.021287253
2017-04-07 19:00:00.000,-0.587089975
2017-04-07 21:00:00.000,0
2017-04-07 23:00:00.000,0
2017-04-10 09:00:00.000,0
2017-04-10 11:00:00.000,-0.356844294
2017-04-10 13:00:00.000,-0.265120931
2017-04-10 15:00:00.000,-0.224595861
2017-04-10 17:00:00.000,0.121759756
2017-04-10 19:00:00.000,-0.404795291
2017-04-10 21:00:00.000,0
2017-04-10 23:00:00.000,0
2017-04-11 09:00:00.000,0
2017-04-11 11:00:00.000,-0.46151719
2017-04-11 13:00:00.000,-0.269126408
2017-04-11 15:00:00.000,-0.147469532
2017-04-11 17:00:00.000,-0.058407999
2017-04-11 19:00:00.000,-0.559852111
2017-04-11 21:00:00.000,0
2017-04-11 23:00:00.000,0
2017-04-12 09:00:00.000,0
2017-04-12 11:00:00.000,-0.481944557
2017-04-12 13:00:00.000,-0.248341162
2017-04-12 15:00:00.000,-0.231421068
2017-04-12 17:00:00.000,0.113343955
2017-04-12 19:00:00.000,-0.585156233
2017-04-12 21:00:00.000,0
2017-04-12 23:00:00.000,0
2017-04-13 09:00:00.000,0
2017-04-13 11:00:00.000,-0.478082026
2017-04-13 13:00:00.000,-0.293549391
2017-04-13 15:00:00.000,-0.141471967
2017-04-13 17:00:00.000,-0.030747504
2017-04-13 19:00:00.000,-0.586519505
2017-04-13 21:00:00.000,0
2017-04-13 23:00:00.000,0
2017-04-14 09:00:00.000,0
2017-04-14 11:00:00.000,-0.465953908
2017-04-14 13:00:00.000,-0.239682975
2017-04-14 15:00:00.000,0.095282481
2017-04-14 17:00:00.000,-0.048444473
2017-04-14 19:00:00.000,-0.547347193
2017-04-14 21:00:00.000,0
2017-04-14 23:00:00.000,0
2017-04-17 09:00:00.000,0
2017-04-17 11:00:00.000,-0.400689049
2017-04-17 13:00:00.000,-0.205103373
2017-04-17 15:00:00.000,-0.005956635
2017-04-17 17:00:00.000,-0.062008923
2017-04-17 19:00:00.000,-0.42871032
2017-04-17 21:00:00.000,0
2017-04-17 23:00:00.000,0
2017-04-18 09:00:00.000,0
2017-04-18 11:00:00.000,-0.405563205
2017-04-18 13:00:00.000,-0.310454794
2017-04-18 15:00:00.000,-0.03883154
2017-04-18 17:00:00.000,-0.147343853
2017-04-18 19:00:00.000,-0.58123312
2017-04-18 21:00:00.000,0
2017-04-18 23:00:00.000,0
2017-04-19 09:00:00.000,0
2017-04-19 11:00:00.000,-0.48036411
2017-04-19 13:00:00.000,-0.403518292
2017-04-19 15:00:00.000,-0.318541961
2017-04-19 17:00:00.000,0.195355755
2017-04-19 19:00:00.000,-0.51762193
2017-04-19 21:00:00.000,0
2017-04-19 23:00:00.000,0
2017-04-20 09:00:00.000,0
2017-04-20 11:00:00.000,-0.350213062
2017-04-20 13:00:00.000,-0.337511621
2017-04-20 15:00:00.000,-0.020414511
2017-04-20 17:00:00.000,-0.058265386
2017-04-20 19:00:00.000,-0.570346727
2017-04-20 21:00:00.000,0
2017-04-20 23:00:00.000,0
2017-04-21 09:00:00.000,0
2017-04-21 11:00:00.000,-0.391848575
2017-04-21 13:00:00.000,-0.223711206
2017-04-21 15:00:00.000,0.057135945
2017-04-21 17:00:00.000,-0.256819005
2017-04-21 19:00:00.000,-0.596440962
2017-04-21 21:00:00.000,0
2017-04-21 23:00:00.000,0
2017-04-24 09:00:00.000,0
2017-04-24 11:00:00.000,-0.441281954
2017-04-24 13:00:00.000,-0.230771286
2017-04-24 15:00:00.000,0.091642366
2017-04-24 17:00:00.000,0.057876871
2017-04-24 19:00:00.000,-0.465652751
2017-04-24 21:00:00.000,0
2017-04-24 23:00:00.000,0
2017-04-25 09:00:00.000,0
2017-04-25 11:00:00.000,-0.310998285
2017-04-25 13:00:00.000,0.135389346
2017-04-25 15:00:00.000,0.138246854
2017-04-25 17:00:00.000,-0.136734649
2017-04-25 19:00:00.000,-0.544130422
2017-04-25 21:00:00.000,0
2017-04-25 23:00:00.000,0
2017-04-26 09:00:00.000,0
2017-04-26 11:00:00.000,-0.398409945
2017-04-26 13:00:00.000,-0.266281851
2017-04-26 15:00:00.000,0.361056479
2017-04-26 17:00:00.000,-0.001811264
2017-04-26 19:00:00.000,-0.512103989
2017-04-26 21:00:00.000,0
2017-04-26 23:00:00.000,0
2017-04-27 09:00:00.000,0
2017-04-27 11:00:00.000,-0.245523476
2017-04-27 13:00:00.000,-0.223199078
2017-04-27 15:00:00.000,0.150829484
2017-04-27 17:00:00.000,0.244999222
2017-04-27 19:00:00.000,-0.527796829
2017-04-27 21:00:00.000,0
2017-04-27 23:00:00.000,0
2017-04-28 09:00:00.000,0
2017-04-28 11:00:00.000,-0.238300969
2017-04-28 13:00:00.000,0.03406763
2017-04-28 15:00:00.000,0.446512391
2017-04-28 17:00:00.000,0.374867527
2017-04-28 19:00:00.000,-0.460202733
2017-04-28 21:00:00.000,0
2017-04-28 23:00:00.000,0
2017-05-02 09:00:00.000,0
2017-05-02 11:00:00.000,-0.444092313
2017-05-02 13:00:00.000,-0.097281191
2017-05-02 15:00:00.000,-0.263758743
2017-05-02 17:00:00.000,0.514288918
2017-05-02 19:00:00.000,-0.449449652
2017-05-02 21:00:00.000,0
2017-05-02 23:00:00.000,0
2017-05-03 09:00:00.000,0
2017-05-03 11:00:00.000,-0.446036905
2017-05-03 13:00:00.000,-0.237740486
2017-05-03 15:00:00.000,-0.112058235
2017-05-03 17:00:00.000,-0.032016292
2017-05-03 19:00:00.000,-0.553661529
2017-05-03 21:00:00.000,0
2017-05-03 23:00:00.000,0
2017-05-04 09:00:00.000,0
2017-05-04 11:00:00.000,-0.463336442
2017-05-04 13:00:00.000,-0.354323571
2017-05-04 15:00:00.000,-0.169278868
2017-05-04 17:00:00.000,-0.143206224
2017-05-04 19:00:00.000,-0.555262031
2017-05-04 21:00:00.000,0
2017-05-04 23:00:00.000,0
2017-05-05 09:00:00.000,0
2017-05-05 11:00:00.000,-0.417600583
2017-05-05 13:00:00.000,-0.256274236
2017-05-05 15:00:00.000,-0.131734762
2017-05-05 17:00:00.000,-0.138894954
2017-05-05 19:00:00.000,-0.563637011
2017-05-05 21:00:00.000,0
2017-05-05 23:00:00.000,0
2017-05-10 09:00:00.000,0
2017-05-10 11:00:00.000,-0.36501449
2017-05-10 13:00:00.000,-0.221525856
2017-05-10 15:00:00.000,-0.168265246
2017-05-10 17:00:00.000,0.110751703
2017-05-10 19:00:00.000,-0.174920238
2017-05-10 21:00:00.000,0
2017-05-10 23:00:00.000,0
2017-05-11 09:00:00.000,0
2017-05-11 11:00:00.000,-0.36998079
2017-05-11 13:00:00.000,0.009280795
2017-05-11 15:00:00.000,0.170706165
2017-05-11 17:00:00.000,0.197620192
2017-05-11 19:00:00.000,-0.527270538
2017-05-11 21:00:00.000,0
2017-05-11 23:00:00.000,0
2017-05-12 09:00:00.000,0
2017-05-12 11:00:00.000,-0.444090211
2017-05-12 13:00:00.000,-0.237819027
2017-05-12 15:00:00.000,-0.022698813
2017-05-12 17:00:00.000,0.019945742
2017-05-12 19:00:00.000,-0.572618753
2017-05-12 21:00:00.000,0
2017-05-12 23:00:00.000,0
2017-05-15 09:00:00.000,0
2017-05-15 11:00:00.000,-0.424490265
2017-05-15 13:00:00.000,-0.100506625
2017-05-15 15:00:00.000,-0.229697095
2017-05-15 17:00:00.000,-0.053837649
2017-05-15 19:00:00.000,-0.132968007
2017-05-15 21:00:00.000,0
2017-05-15 23:00:00.000,0
2017-05-16 09:00:00.000,0
2017-05-16 11:00:00.000,-0.39779956
2017-05-16 13:00:00.000,-0.352886663
2017-05-16 15:00:00.000,-0.046596099
2017-05-16 17:00:00.000,0.065527223
2017-05-16 19:00:00.000,-0.569723003
2017-05-16 21:00:00.000,0
2017-05-16 23:00:00.000,0
2017-05-17 09:00:00.000,0
2017-05-17 11:00:00.000,-0.427571578
2017-05-17 13:00:00.000,-0.289583913
